State,District,Date,Year_rain,Month_rain,Avg_rainfall,Agency_name_rain,Avg_smlvl_at15cm,Year,Annual_Temp,Temp_Seasonal,Rainfall_lag_1d,Rainfall_lag_3d,Rainfall_lag_7d,Rainfall_7d_sum,Rainfall_7d_avg,SoilMoisture_7d_avg,day_of_year,week_of_year,month_sin,month_cos
Assam,Dibrugarh,07-06-2023,2023,6,0.659425983,NRSC VIC MODEL,15.59256451,2023,25.69359585,28.15605216,6.63E-07,0.374353452,,4.217877718,0.60255396,17.39199198,158,23,1.22E-16,-1
Assam,Dibrugarh,08-06-2023,2023,6,0.311760577,NRSC VIC MODEL,15.07703226,2023,25.69359585,28.15605216,0.659425983,0.009726101,0.008928205,4.52071009,0.645815727,16.82572178,159,23,1.22E-16,-1
Assam,Dibrugarh,09-06-2023,2023,6,0.307222518,NRSC VIC MODEL,14.65077496,2023,25.69359585,28.15605216,0.311760577,6.63E-07,1.554718401,3.273214207,0.46760203,16.24835722,160,23,1.22E-16,-1
Assam,Dibrugarh,10-06-2023,2023,6,6.423292112,NRSC VIC MODEL,16.5590682,2023,25.69359585,28.15605216,0.307222518,0.659425983,1.610724913,8.085781406,1.155111629,16.01187583,161,23,1.22E-16,-1
Assam,Dibrugarh,11-06-2023,2023,6,36.48686712,NRSC VIC MODEL,25.76019663,2023,25.69359585,28.15605216,6.423292112,0.311760577,0.374353452,44.19829507,6.314042153,17.18611301,162,23,1.22E-16,-1
Assam,Dibrugarh,12-06-2023,2023,6,31.98808326,NRSC VIC MODEL,27.42935388,2023,25.69359585,28.15605216,36.48686712,0.307222518,0.009726101,76.17665223,10.88237889,18.71785985,163,24,1.22E-16,-1
Assam,Dibrugarh,13-06-2023,2023,6,1.72998887,NRSC VIC MODEL,25.13788236,2023,25.69359585,28.15605216,31.98808326,6.423292112,6.63E-07,77.90664044,11.12952006,20.02955326,164,24,1.22E-16,-1
Assam,Dibrugarh,14-06-2023,2023,6,9.30823859,NRSC VIC MODEL,25.94072566,2023,25.69359585,28.15605216,1.72998887,36.48686712,0.659425983,86.55545305,12.36506472,21.50786199,165,24,1.22E-16,-1
Assam,Dibrugarh,15-06-2023,2023,6,26.24186885,NRSC VIC MODEL,28.9555694,2023,25.69359585,28.15605216,9.30823859,31.98808326,0.311760577,112.4855613,16.0693659,23.49051016,166,24,1.22E-16,-1
Assam,Dibrugarh,16-06-2023,2023,6,29.2708327,NRSC VIC MODEL,29.03476145,2023,25.69359585,28.15605216,26.24186885,1.72998887,0.307222518,141.4491715,20.2070245,25.54536537,167,24,1.22E-16,-1
Assam,Dibrugarh,17-06-2023,2023,6,31.28757302,NRSC VIC MODEL,29.713365,2023,25.69359585,28.15605216,29.2708327,9.30823859,6.423292112,166.3134524,23.75906463,27.42455063,168,24,1.22E-16,-1
Assam,Dibrugarh,18-06-2023,2023,6,21.58869738,NRSC VIC MODEL,29.45833287,2023,25.69359585,28.15605216,31.28757302,26.24186885,36.48686712,151.4152827,21.63075467,27.9528558,169,24,1.22E-16,-1
Assam,Dibrugarh,19-06-2023,2023,6,11.63729905,NRSC VIC MODEL,29.11684332,2023,25.69359585,28.15605216,21.58869738,29.2708327,31.98808326,131.0644985,18.72349978,28.19392572,170,25,1.22E-16,-1
Assam,Dibrugarh,20-06-2023,2023,6,4.472181985,NRSC VIC MODEL,28.98083062,2023,25.69359585,28.15605216,11.63729905,31.28757302,1.72998887,133.8066916,19.11524165,28.74291833,171,25,1.22E-16,-1
Assam,Dibrugarh,21-06-2023,2023,6,11.59497535,NRSC VIC MODEL,29.61411218,2023,25.69359585,28.15605216,4.472181985,21.58869738,9.30823859,136.0934283,19.44191833,29.26768783,172,25,1.22E-16,-1
Assam,Dibrugarh,22-06-2023,2023,6,29.44081534,NRSC VIC MODEL,30.40995802,2023,25.69359585,28.15605216,11.59497535,11.63729905,26.24186885,139.2923748,19.89891069,29.47545764,173,25,1.22E-16,-1
Assam,Dibrugarh,23-06-2023,2023,6,17.25929364,NRSC VIC MODEL,29.68429442,2023,25.69359585,28.15605216,29.44081534,4.472181985,29.2708327,127.2808358,18.18297654,29.56824806,174,25,1.22E-16,-1
Assam,Dibrugarh,24-06-2023,2023,6,0.679156158,NRSC VIC MODEL,27.36917729,2023,25.69359585,28.15605216,17.25929364,11.59497535,31.28757302,96.6724189,13.81034556,29.2333641,175,25,1.22E-16,-1
Assam,Dibrugarh,25-06-2023,2023,6,1.219539654,NRSC VIC MODEL,25.77744615,2023,25.69359585,28.15605216,0.679156158,29.44081534,21.58869738,76.30326118,10.90046588,28.70752314,176,25,1.22E-16,-1
Assam,Dibrugarh,26-06-2023,2023,6,0.690155571,NRSC VIC MODEL,23.98263544,2023,25.69359585,28.15605216,1.219539654,17.25929364,11.63729905,65.3561177,9.336588243,27.97406487,177,26,1.22E-16,-1
Assam,Dibrugarh,27-06-2023,2023,6,9.389787545,NRSC VIC MODEL,24.70325337,2023,25.69359585,28.15605216,0.690155571,0.679156158,4.472181985,70.27372326,10.03910332,27.36298241,178,26,1.22E-16,-1
Assam,Dibrugarh,28-06-2023,2023,6,22.2132688,NRSC VIC MODEL,27.69259884,2023,25.69359585,28.15605216,9.389787545,1.219539654,11.59497535,80.89201671,11.55600239,27.0884805,179,26,1.22E-16,-1
Assam,Dibrugarh,29-06-2023,2023,6,13.916467,NRSC VIC MODEL,29.24382138,2023,25.69359585,28.15605216,22.2132688,0.690155571,29.44081534,65.36766837,9.338238338,26.92188956,180,26,1.22E-16,-1
Assam,Dibrugarh,30-06-2023,2023,6,22.69257439,NRSC VIC MODEL,30.04577416,2023,25.69359585,28.15605216,13.916467,9.389787545,17.25929364,70.80094912,10.1144213,26.97352952,181,26,1.22E-16,-1
Assam,Dibrugarh,01-07-2023,2023,7,18.87375934,NRSC VIC MODEL,29.99007361,2023,25.69359585,28.15605216,22.69257439,22.2132688,0.679156158,88.9955523,12.71365033,27.34794328,182,26,-0.5,-0.866025404
Assam,Dibrugarh,02-07-2023,2023,7,14.71440683,NRSC VIC MODEL,29.67129134,2023,25.69359585,28.15605216,18.87375934,13.916467,1.219539654,102.4904195,14.6414885,27.90420688,183,26,-0.5,-0.866025404
Assam,Dibrugarh,03-07-2023,2023,7,9.754664161,NRSC VIC MODEL,29.22322725,2023,25.69359585,28.15605216,14.71440683,22.69257439,0.690155571,111.5549281,15.9364183,28.65286285,184,27,-0.5,-0.866025404
Assam,Dibrugarh,04-07-2023,2023,7,12.90674667,NRSC VIC MODEL,29.77618907,2023,25.69359585,28.15605216,9.754664161,18.87375934,9.389787545,115.0718872,16.43884103,29.37756795,185,27,-0.5,-0.866025404
Assam,Dibrugarh,05-07-2023,2023,7,5.26335961,NRSC VIC MODEL,28.23785327,2023,25.69359585,28.15605216,12.90674667,14.71440683,22.2132688,98.121978,14.01742543,29.45546144,186,27,-0.5,-0.866025404
Assam,Dibrugarh,06-07-2023,2023,7,19.52956419,NRSC VIC MODEL,29.72638187,2023,25.69359585,28.15605216,5.26335961,9.754664161,13.916467,103.7350752,14.81929646,29.52439865,187,27,-0.5,-0.866025404
Assam,Dibrugarh,07-07-2023,2023,7,23.02939143,NRSC VIC MODEL,30.68204577,2023,25.69359585,28.15605216,19.52956419,12.90674667,22.69257439,104.0718922,14.86741318,29.6152946,188,27,-0.5,-0.866025404
Assam,Dibrugarh,08-07-2023,2023,7,8.836033672,NRSC VIC MODEL,30.29302216,2023,25.69359585,28.15605216,23.02939143,5.26335961,18.87375934,94.03416656,13.43345237,29.65857296,189,27,-0.5,-0.866025404
Assam,Dibrugarh,09-07-2023,2023,7,11.19221073,NRSC VIC MODEL,30.18256706,2023,25.69359585,28.15605216,8.836033672,19.52956419,14.71440683,90.51197046,12.93028149,29.73161235,190,27,-0.5,-0.866025404
Assam,Dibrugarh,10-07-2023,2023,7,4.756174197,NRSC VIC MODEL,29.46031497,2023,25.69359585,28.15605216,11.19221073,23.02939143,9.754664161,85.5134805,12.2162115,29.76548202,191,28,-0.5,-0.866025404
Assam,Dibrugarh,11-07-2023,2023,7,11.2277155,NRSC VIC MODEL,30.22033115,2023,25.69359585,28.15605216,4.756174197,8.836033672,12.90674667,83.83444933,11.9763499,29.82893089,192,28,-0.5,-0.866025404
Assam,Dibrugarh,12-07-2023,2023,7,7.540860775,NRSC VIC MODEL,29.79531096,2023,25.69359585,28.15605216,11.2277155,11.19221073,5.26335961,86.11195049,12.30170721,30.05142485,193,28,-0.5,-0.866025404
Assam,Dibrugarh,13-07-2023,2023,7,16.74880368,NRSC VIC MODEL,30.40154618,2023,25.69359585,28.15605216,7.540860775,4.756174197,19.52956419,83.33118998,11.90445571,30.14787689,194,28,-0.5,-0.866025404
Assam,Dibrugarh,14-07-2023,2023,7,20.14627743,NRSC VIC MODEL,30.66291358,2023,25.69359585,28.15605216,16.74880368,11.2277155,23.02939143,80.44807598,11.49258228,30.14514372,195,28,-0.5,-0.866025404
Assam,Dibrugarh,15-07-2023,2023,7,14.89222411,NRSC VIC MODEL,29.64191655,2023,25.69359585,28.15605216,20.14627743,7.540860775,8.836033672,86.50426642,12.35775235,30.05212864,196,28,-0.5,-0.866025404
Assam,Dibrugarh,16-07-2023,2023,7,22.87662291,NRSC VIC MODEL,30.815942,2023,25.69359585,28.15605216,14.89222411,16.74880368,11.19221073,98.1886786,14.02695409,30.14261077,197,28,-0.5,-0.866025404
Assam,Dibrugarh,17-07-2023,2023,7,6.729736801,NRSC VIC MODEL,30.37894374,2023,25.69359585,28.15605216,22.87662291,20.14627743,4.756174197,100.1622412,14.3088916,30.27384345,198,29,-0.5,-0.866025404
Assam,Dibrugarh,18-07-2023,2023,7,0.263123414,NRSC VIC MODEL,28.01692282,2023,25.69359585,28.15605216,6.729736801,14.89222411,11.2277155,89.19764912,12.7425213,29.95907083,199,29,-0.5,-0.866025404
Assam,Dibrugarh,19-07-2023,2023,7,0.044101643,NRSC VIC MODEL,25.47092894,2023,25.69359585,28.15605216,0.263123414,22.87662291,7.540860775,81.70088999,11.67155571,29.34130197,200,29,-0.5,-0.866025404
Assam,Dibrugarh,20-07-2023,2023,7,0.035030167,NRSC VIC MODEL,23.25641406,2023,25.69359585,28.15605216,0.044101643,6.729736801,16.74880368,64.98711648,9.283873782,28.32056881,201,29,-0.5,-0.866025404
Assam,Dibrugarh,21-07-2023,2023,7,6.028189312,NRSC VIC MODEL,23.41097357,2023,25.69359585,28.15605216,0.035030167,0.263123414,20.14627743,50.86902836,7.267004051,27.28457738,202,29,-0.5,-0.866025404
Assam,Dibrugarh,22-07-2023,2023,7,10.07800981,NRSC VIC MODEL,23.90825651,2023,25.69359585,28.15605216,6.028189312,0.044101643,14.89222411,46.05481406,6.579259151,26.46548309,203,29,-0.5,-0.866025404
Assam,Dibrugarh,23-07-2023,2023,7,12.26693737,NRSC VIC MODEL,24.51029017,2023,25.69359585,28.15605216,10.07800981,0.035030167,22.87662291,35.44512852,5.063589788,25.56467569,204,29,-0.5,-0.866025404
Assam,Dibrugarh,24-07-2023,2023,7,6.625878568,NRSC VIC MODEL,24.96738077,2023,25.69359585,28.15605216,12.26693737,6.028189312,6.729736801,35.34127028,5.048752898,24.79159526,205,30,-0.5,-0.866025404
Assam,Dibrugarh,25-07-2023,2023,7,2.507607601,NRSC VIC MODEL,23.9944852,2023,25.69359585,28.15605216,6.625878568,10.07800981,0.263123414,37.58575447,5.369393496,24.21696132,206,30,-0.5,-0.866025404
Assam,Dibrugarh,26-07-2023,2023,7,4.343059506,NRSC VIC MODEL,23.38634006,2023,25.69359585,28.15605216,2.507607601,12.26693737,0.044101643,41.88471233,5.983530333,23.91916291,207,30,-0.5,-0.866025404
Assam,Dibrugarh,27-07-2023,2023,7,29.80533616,NRSC VIC MODEL,26.68614438,2023,25.69359585,28.15605216,4.343059506,6.625878568,0.035030167,71.65501833,10.23643119,24.40912438,208,30,-0.5,-0.866025404
Assam,Dibrugarh,28-07-2023,2023,7,28.67970203,NRSC VIC MODEL,29.63100579,2023,25.69359585,28.15605216,29.80533616,2.507607601,6.028189312,94.30653105,13.47236158,25.29770041,209,30,-0.5,-0.866025404
Assam,Dibrugarh,29-07-2023,2023,7,32.36934729,NRSC VIC MODEL,30.02203195,2023,25.69359585,28.15605216,28.67970203,4.343059506,10.07800981,116.5978685,16.65683836,26.1710969,210,30,-0.5,-0.866025404
Assam,Dibrugarh,30-07-2023,2023,7,2.120414162,NRSC VIC MODEL,28.04408273,2023,25.69359585,28.15605216,32.36934729,29.80533616,12.26693737,106.4513453,15.20733505,26.67592441,211,30,-0.5,-0.866025404
Assam,Dibrugarh,31-07-2023,2023,7,21.02605891,NRSC VIC MODEL,27.20808503,2023,25.69359585,28.15605216,2.120414162,28.67970203,6.625878568,120.8515257,17.26450367,26.99602502,212,31,-0.5,-0.866025404
Assam,Dibrugarh,01-08-2023,2023,8,0.107822074,NRSC VIC MODEL,24.80815398,2023,25.69359585,28.15605216,21.02605891,32.36934729,2.507607601,118.4517401,16.92167716,27.11226342,213,31,-0.866025404,-0.5
Assam,Dibrugarh,02-08-2023,2023,8,0.000479513,NRSC VIC MODEL,22.66134366,2023,25.69359585,28.15605216,0.107822074,2.120414162,4.343059506,114.1091601,16.30130859,27.0086925,214,31,-0.866025404,-0.5
Assam,Dibrugarh,03-08-2023,2023,8,31.60619187,NRSC VIC MODEL,26.54474639,2023,25.69359585,28.15605216,0.000479513,21.02605891,29.80533616,115.9100158,16.55857369,26.98849279,215,31,-0.866025404,-0.5
Assam,Dibrugarh,04-08-2023,2023,8,21.0175587,NRSC VIC MODEL,28.7594224,2023,25.69359585,28.15605216,31.60619187,0.107822074,28.67970203,108.2478725,15.46398179,26.86398088,216,31,-0.866025404,-0.5
Assam,Dibrugarh,05-08-2023,2023,8,13.42643758,NRSC VIC MODEL,28.52951791,2023,25.69359585,28.15605216,21.0175587,0.000479513,32.36934729,89.30496281,12.75785183,26.65076459,217,31,-0.866025404,-0.5
Assam,Dibrugarh,06-08-2023,2023,8,4.237143672,NRSC VIC MODEL,28.23658892,2023,25.69359585,28.15605216,13.42643758,31.60619187,2.120414162,91.42169232,13.06024176,26.67826547,218,31,-0.866025404,-0.5
Assam,Dibrugarh,07-08-2023,2023,8,24.64695915,NRSC VIC MODEL,29.6326498,2023,25.69359585,28.15605216,4.237143672,21.0175587,21.02605891,95.04259256,13.57751322,27.02463187,219,32,-0.866025404,-0.5
Assam,Dibrugarh,08-08-2023,2023,8,27.97126236,NRSC VIC MODEL,30.15332449,2023,25.69359585,28.15605216,24.64695915,13.42643758,0.107822074,122.9060328,17.55800469,27.78822765,220,32,-0.866025404,-0.5
Assam,Dibrugarh,09-08-2023,2023,8,53.67046156,NRSC VIC MODEL,31.38670348,2023,25.69359585,28.15605216,27.97126236,4.237143672,0.000479513,176.5760149,25.22514498,29.03470763,221,32,-0.866025404,-0.5
Assam,Dibrugarh,10-08-2023,2023,8,9.281086071,NRSC VIC MODEL,30.80392894,2023,25.69359585,28.15605216,53.67046156,24.64695915,31.60619187,154.2509091,22.03584416,29.64316228,222,32,-0.866025404,-0.5
Assam,Dibrugarh,11-08-2023,2023,8,6.389499477,NRSC VIC MODEL,29.90880578,2023,25.69359585,28.15605216,9.281086071,27.97126236,21.0175587,139.6228499,19.94612141,29.8073599,223,32,-0.866025404,-0.5
Assam,Dibrugarh,12-08-2023,2023,8,32.39270552,NRSC VIC MODEL,30.83110443,2023,25.69359585,28.15605216,6.389499477,53.67046156,13.42643758,158.5891178,22.65558826,30.13615798,224,32,-0.866025404,-0.5
Assam,Dibrugarh,13-08-2023,2023,8,5.597891585,NRSC VIC MODEL,30.52611264,2023,25.69359585,28.15605216,32.39270552,9.281086071,4.237143672,159.9498657,22.84998082,30.46323279,225,32,-0.866025404,-0.5
Assam,Dibrugarh,14-08-2023,2023,8,0.156420561,NRSC VIC MODEL,28.16679834,2023,25.69359585,28.15605216,5.597891585,6.389499477,24.64695915,135.4593271,19.35133245,30.25382544,226,33,-0.866025404,-0.5
Assam,Dibrugarh,15-08-2023,2023,8,4.060895553,NRSC VIC MODEL,26.86598386,2023,25.69359585,28.15605216,0.156420561,32.39270552,27.97126236,111.5489603,15.93556576,29.78420535,227,33,-0.866025404,-0.5
Assam,Dibrugarh,16-08-2023,2023,8,3.664192845,NRSC VIC MODEL,25.79999743,2023,25.69359585,28.15605216,4.060895553,5.597891585,53.67046156,61.54269161,8.791813087,28.98610449,228,33,-0.866025404,-0.5
Assam,Dibrugarh,17-08-2023,2023,8,1.670290713,NRSC VIC MODEL,24.14970106,2023,25.69359585,28.15605216,3.664192845,0.156420561,9.281086071,53.93189625,7.704556608,28.03550051,229,33,-0.866025404,-0.5
Assam,Dibrugarh,18-08-2023,2023,8,0.092524895,NRSC VIC MODEL,22.55045683,2023,25.69359585,28.15605216,1.670290713,4.060895553,6.389499477,47.63492167,6.80498881,26.9843078,230,33,-0.866025404,-0.5
Assam,Dibrugarh,19-08-2023,2023,8,7.796983967,NRSC VIC MODEL,24.10834246,2023,25.69359585,28.15605216,0.092524895,3.664192845,32.39270552,23.03920012,3.291314303,26.02391323,231,33,-0.866025404,-0.5
Assam,Dibrugarh,20-08-2023,2023,8,11.33984911,NRSC VIC MODEL,25.35220336,2023,25.69359585,28.15605216,7.796983967,1.670290713,5.597891585,28.78115764,4.111593949,25.28478333,232,33,-0.866025404,-0.5
Assam,Dibrugarh,21-08-2023,2023,8,12.79788891,NRSC VIC MODEL,26.63107519,2023,25.69359585,28.15605216,11.33984911,0.092524895,0.156420561,41.42262599,5.917517999,25.06539431,233,34,-0.866025404,-0.5
Assam,Dibrugarh,22-08-2023,2023,8,32.7714242,NRSC VIC MODEL,30.56642265,2023,25.69359585,28.15605216,12.79788891,7.796983967,4.060895553,70.13315464,10.01902209,25.59402843,234,34,-0.866025404,-0.5
Assam,Dibrugarh,23-08-2023,2023,8,16.34197356,NRSC VIC MODEL,30.3070073,2023,25.69359585,28.15605216,32.7714242,11.33984911,3.664192845,82.81093536,11.83013362,26.23788698,235,34,-0.866025404,-0.5
Assam,Dibrugarh,24-08-2023,2023,8,0.918401919,NRSC VIC MODEL,29.28977444,2023,25.69359585,28.15605216,16.34197356,12.79788891,1.670290713,82.05904656,11.72272094,26.97218318,236,34,-0.866025404,-0.5
Assam,Dibrugarh,25-08-2023,2023,8,5.385907717,NRSC VIC MODEL,28.58070796,2023,25.69359585,28.15605216,0.918401919,32.7714242,0.092524895,87.35242938,12.47891848,27.83364762,237,34,-0.866025404,-0.5
Assam,Dibrugarh,26-08-2023,2023,8,12.31239691,NRSC VIC MODEL,29.39166862,2023,25.69359585,28.15605216,5.385907717,16.34197356,7.796983967,91.86784233,13.12397748,28.5884085,238,34,-0.866025404,-0.5
Assam,Dibrugarh,27-08-2023,2023,8,12.94984445,NRSC VIC MODEL,30.99956983,2023,25.69359585,28.15605216,12.31239691,0.918401919,11.33984911,93.47783767,13.35397681,29.39517514,239,34,-0.866025404,-0.5
Assam,Dibrugarh,28-08-2023,2023,8,20.48369804,NRSC VIC MODEL,31.29350085,2023,25.69359585,28.15605216,12.94984445,5.385907717,12.79788891,101.1636468,14.45194954,30.06123595,240,35,-0.866025404,-0.5
Assam,Dibrugarh,29-08-2023,2023,8,4.025174956,NRSC VIC MODEL,30.19012571,2023,25.69359585,28.15605216,20.48369804,12.31239691,32.7714242,72.41739755,10.34534251,30.00747924,241,35,-0.866025404,-0.5
Assam,Dibrugarh,30-08-2023,2023,8,0.000203567,NRSC VIC MODEL,27.6191511,2023,25.69359585,28.15605216,4.025174956,12.94984445,16.34197356,56.07562756,8.010803937,29.62349979,242,35,-0.866025404,-0.5
Assam,Dibrugarh,31-08-2023,2023,8,0.00723995,NRSC VIC MODEL,25.31376654,2023,25.69359585,28.15605216,0.000203567,20.48369804,0.918401919,55.16446559,7.880637941,29.05549866,243,35,-0.866025404,-0.5
Assam,Dibrugarh,01-09-2023,2023,9,0.142224878,NRSC VIC MODEL,23.30840534,2023,25.69359585,28.15605216,0.00723995,4.025174956,5.385907717,49.92078275,7.131540393,28.30231257,244,35,-1,-1.84E-16
Assam,Dibrugarh,02-09-2023,2023,9,0.046577787,NRSC VIC MODEL,21.67424543,2023,25.69359585,28.15605216,0.142224878,0.000203567,12.31239691,37.65496363,5.379280518,27.19982354,245,35,-1,-1.84E-16
Assam,Dibrugarh,03-09-2023,2023,9,0.008198088,NRSC VIC MODEL,20.45378295,2023,25.69359585,28.15605216,0.046577787,0.00723995,12.94984445,24.71331727,3.530473895,25.69328256,246,35,-1,-1.84E-16
Assam,Dibrugarh,04-09-2023,2023,9,0.008023303,NRSC VIC MODEL,19.4138511,2023,25.69359585,28.15605216,0.008198088,0.142224878,20.48369804,4.237642529,0.605377504,23.99618974,247,36,-1,-1.84E-16
Assam,Dibrugarh,05-09-2023,2023,9,0.001204479,NRSC VIC MODEL,18.47183927,2023,25.69359585,28.15605216,0.008023303,0.046577787,4.025174956,0.213672052,0.030524579,22.32214882,248,36,-1,-1.84E-16
Assam,Dibrugarh,06-09-2023,2023,9,0.515024578,NRSC VIC MODEL,17.81156731,2023,25.69359585,28.15605216,0.001204479,0.008198088,0.000203567,0.728493063,0.104070438,20.92106542,249,36,-1,-1.84E-16
Assam,Dibrugarh,07-09-2023,2023,9,0.085123264,NRSC VIC MODEL,17.09865996,2023,25.69359585,28.15605216,0.515024578,0.008023303,0.00723995,0.806376377,0.115196625,19.74747877,250,36,-1,-1.84E-16
Assam,Dibrugarh,08-09-2023,2023,9,1.306093243,NRSC VIC MODEL,16.89321196,2023,25.69359585,28.15605216,0.085123264,0.001204479,0.142224878,1.970244742,0.281463535,18.83102257,251,36,-1,-1.84E-16
Assam,Dibrugarh,09-09-2023,2023,9,3.418920444,NRSC VIC MODEL,17.06544813,2023,25.69359585,28.15605216,1.306093243,0.515024578,0.046577787,5.342587399,0.763226771,18.17262295,252,36,-1,-1.84E-16
Assam,Dibrugarh,10-09-2023,2023,9,7.16366979,NRSC VIC MODEL,18.25575203,2023,25.69359585,28.15605216,3.418920444,0.085123264,0.008198088,12.4980591,1.785437014,17.85861854,253,36,-1,-1.84E-16
Assam,Dibrugarh,11-09-2023,2023,9,23.40978689,NRSC VIC MODEL,21.85506284,2023,25.69359585,28.15605216,7.16366979,1.306093243,0.008023303,35.89982269,5.128546098,18.20736307,254,37,-1,-1.84E-16
Assam,Dibrugarh,12-09-2023,2023,9,2.356382408,NRSC VIC MODEL,20.86781395,2023,25.69359585,28.15605216,23.40978689,3.418920444,0.001204479,38.25500062,5.465000088,18.54964517,255,37,-1,-1.84E-16
Assam,Dibrugarh,13-09-2023,2023,9,0.956260503,NRSC VIC MODEL,19.81369326,2023,25.69359585,28.15605216,2.356382408,7.16366979,0.515024578,38.69623654,5.528033792,18.83566316,256,37,-1,-1.84E-16
Assam,Dibrugarh,14-09-2023,2023,9,3.207709512,NRSC VIC MODEL,19.26235015,2023,25.69359585,28.15605216,0.956260503,23.40978689,0.085123264,41.81882279,5.974117541,19.14476176,257,37,-1,-1.84E-16
Assam,Dibrugarh,15-09-2023,2023,9,2.493961673,NRSC VIC MODEL,18.78271106,2023,25.69359585,28.15605216,3.207709512,2.356382408,1.306093243,43.00669122,6.143813031,19.4146902,258,37,-1,-1.84E-16
Assam,Dibrugarh,16-09-2023,2023,9,9.413905877,NRSC VIC MODEL,20.56490401,2023,25.69359585,28.15605216,2.493961673,0.956260503,3.418920444,49.00167665,7.000239522,19.91461247,259,37,-1,-1.84E-16
Assam,Dibrugarh,17-09-2023,2023,9,1.545028744,NRSC VIC MODEL,19.56088527,2023,25.69359585,28.15605216,9.413905877,3.207709512,7.16366979,43.38303561,6.197576515,20.10106008,260,37,-1,-1.84E-16
Assam,Dibrugarh,18-09-2023,2023,9,0.16728906,NRSC VIC MODEL,18.722826,2023,25.69359585,28.15605216,1.545028744,2.493961673,23.40978689,20.14053778,2.877219682,19.65359767,261,38,-1,-1.84E-16
Assam,Dibrugarh,19-09-2023,2023,9,0.44396458,NRSC VIC MODEL,18.02798296,2023,25.69359585,28.15605216,0.16728906,9.413905877,2.356382408,18.22811995,2.604017136,19.24790753,262,38,-1,-1.84E-16
Assam,Dibrugarh,20-09-2023,2023,9,87.31317043,NRSC VIC MODEL,29.11497419,2023,25.69359585,28.15605216,0.44396458,1.545028744,0.956260503,104.5850299,14.94071855,20.57666195,263,38,-1,-1.84E-16
Assam,Dibrugarh,21-09-2023,2023,9,7.778238795,NRSC VIC MODEL,28.30940551,2023,25.69359585,28.15605216,87.31317043,0.16728906,3.207709512,109.1555592,15.59365131,21.86909843,264,38,-1,-1.84E-16
Assam,Dibrugarh,22-09-2023,2023,9,13.36644726,NRSC VIC MODEL,28.9073283,2023,25.69359585,28.15605216,7.778238795,0.44396458,2.493961673,120.0280447,17.14686354,23.31547232,265,38,-1,-1.84E-16
Assam,Dibrugarh,23-09-2023,2023,9,22.66924009,NRSC VIC MODEL,29.85120804,2023,25.69359585,28.15605216,13.36644726,87.31317043,9.413905877,133.283379,19.04048271,24.64208718,266,38,-1,-1.84E-16
Assam,Dibrugarh,24-09-2023,2023,9,8.242907739,NRSC VIC MODEL,29.39206664,2023,25.69359585,28.15605216,22.66924009,7.778238795,1.545028744,139.981258,19.99732256,26.04654166,267,38,-1,-1.84E-16
